departement,zemmour
Ain,5
Aisne,6
Allier,2
Alpes-de-Haute-Provence,1
Alpes-Maritimes,1
Ardèche,0
Ardennes,6
Ariège,0
Aube,10
Aude,0
Aveyron,0
Bas-Rhin,7
Bouches-du-Rhône,4
Calvados,4
Cantal,1
Charente,1
Charente-Maritime,8
Cher,2
Corrèze,0
Corse-du-Sud,2
Côte-d'Or,12
Côtes-d'Armor,0
Creuse,2
Deux-Sèvres,0
Dordogne,0
Doubs,5
Drôme,5
Essonne,0
Eure,7
Eure-et-Loir,5
Finistère,0
Gard,1
Gers,8
Gironde,6
Haute-Corse,4
Haute-Garonne,2
Haute-Loire,2
Haute-Marne,6
Hautes-Alpes,0
Haute-Saône,5
Haute-Savoie,1
Hautes-Pyrénées,0
Haute-Vienne,4
Haut-Rhin,2
Hauts-de-Seine,0
Hérault,3
Ille-et-Vilaine,1
Indre,4
Indre-et-Loire,1
Isère,6
Jura,5
Landes,1
Loire,1
Loire-Atlantique,0
Loiret,3
Loir-et-Cher,4
Lot,0
Lot-et-Garonne,5
Lozère,0
Maine-et-Loire,2
Manche,3
Marne,4
Mayenne,1
Meurthe-et-Moselle,10
Meuse,4
Morbihan,0
Moselle,11
Nièvre,1
Nord,4
Oise,7
Orne,4
Paris,0
Pas-de-Calais,0
Puy-de-Dôme,2
Pyrénées-Atlantiques,3
Pyrénées-Orientales,2
Rhône,5
Saône-et-Loire,5
Sarthe,1
Savoie,3
Seine-et-Marne,3
Seine-Maritime,7
Seine-Saint-Denis,2
Somme,7
Tarn,1
Tarn-et-Garonne,2
Territoire de Belfort,0
Val-de-Marne,0
Val-d'Oise,3
Var,3
Vaucluse,3
Vendée,0
Vienne,1
Vosges,5
Yonne,2
Yvelines,2
